Zioff01G0271000-Zioff01G0737400	128	178	108	48	97	94	496	73	354	41	194	290	763	2461	1887	1032	2162	1452	656	586	28	93	125	163	68	81	75	215	65	307	50	187	318	756	3197	1880	868	3189	1292	766	645	10
Zioff01G0271100-Zioff01G0737500	465	711	515	268	124	683	2480	150	67	174	175	92	1828	1884	1508	2479	4035	3951	628	522	981	993	1323	927	335	315	450	1551	227	33	85	212	81	167	532	174	1047	1858	1687	3077	2899	1080
Zioff01G0271400-Zioff01G0737700	0	5	5	21	26	36	15	45	44	48	42	22	0	6	19	1	7	2	39	52	6	4	4	2	33	29	37	4	56	71	29	52	36	2	10	0	0	0	0	79	33	1
Zioff01G0271500-Zioff01G0737800	705	589	527	694	638	622	637	574	562	987	488	614	514	635	311	911	431	812	1440	1208	1035	188	196	169	482	560	407	303	548	549	411	479	320	380	445	471	293	312	240	667	608	398
Zioff01G0271600-Zioff01G0737900	312	460	370	309	315	393	256	226	207	307	271	101	635	495	374	219	8	31	302	315	118	541	486	399	357	421	453	259	272	214	395	437	122	760	576	546	298	30	63	743	529	75
Zioff01G0271700-Zioff01G0738100	66	86	33	482	690	521	221	535	1252	841	1162	951	398	487	398	254	48	125	179	154	60	10	33	16	472	733	613	188	643	752	750	900	754	250	306	303	331	79	178	144	123	84
Zioff01G0271900-Zioff01G0738200	70	52	40	22	11	10	18	10	35	17	42	35	20	22	0	6	2	1	203	140	461	6	22	6	8	12	8	36	10	28	31	28	3	6	18	2	6	14	14	189	154	429
Zioff01G0272000-Zioff01G0738500	0	0	0	42	81	37	0	48	92	22	66	69	0	0	14	0	0	0	121	77	2	4	8	0	126	105	64	22	68	88	63	81	61	14	12	2	36	2	4	214	265	14
Zioff01G0272100-Zioff01G0738600	30	79	77	64	87	52	31	69	105	93	84	85	83	89	190	62	32	33	36	45	127	14	2	0	9	19	5	8	23	12	15	21	31	41	26	61	4	4	2	1	6	391
Zioff01G0272200-Zioff01G0738900	0	3	6	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	5	9	0	0	0	4	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	5	2	11
Zioff01G0272400-Zioff01G0739000	307	398	207	118	44	167	290	100	179	110	194	33	880	1342	1032	318	490	699	47	56	1790	293	400	321	170	112	283	282	180	329	369	353	83	1243	1298	1484	477	290	666	100	81	2215
Zioff01G0272500-Zioff01G0739300	0	0	0	4	5	3	17	3	34	4	7	20	0	0	0	0	2	0	8	7	0	0	2	0	6	2	0	8	0	34	0	6	15	0	0	0	0	5	10	5	0	1
Zioff01G0272700-Zioff01G0739500	332	333	237	300	371	304	184	393	393	415	449	464	288	186	102	195	95	138	322	285	359	356	353	282	256	278	306	193	402	459	356	426	396	295	192	192	184	143	126	390	328	399
Zioff01G0272800-Zioff01G0739600	1947	2198	1698	1340	1233	1775	3978	966	1145	867	1192	885	727	1115	702	2177	989	1351	5382	4227	492	2309	2488	1863	1383	1338	1640	4091	938	1215	886	1334	767	776	1139	1039	2040	987	1344	4890	4150	585
Zioff01G0272900-Zioff01G0739700	4	0	7	0	2	0	18	4	8	0	0	0	0	4	0	0	0	0	2	0	4	0	0	0	0	6	0	0	0	0	0	0	0	0	2	0	0	0	0	12	0	4
Zioff01G0273000-Zioff01G0739800	23	12	20	12	15	20	4	24	36	30	24	36	6	8	0	2	4	52	60	28	22	10	21	11	23	13	12	14	5	30	39	19	33	32	9	4	71	60	64	36	53	78
Zioff01G0273100-Zioff01G0739900	0	0	0	4	4	0	2	2	2	2	8	8	0	0	0	37	0	0	0	0	6	2	4	4	0	0	8	6	6	2	0	0	0	2	0	2	0	22	10	4	9	24
Zioff01G0273200-Zioff01G0740000	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
Zioff01G0273300-Zioff01G0740200	0	2	0	48	111	58	10	83	29	59	66	36	0	0	0	0	0	0	20	12	0	0	0	0	30	32	30	0	45	16	32	2	10	0	0	0	0	0	0	0	4	0
Zioff01G0273400-Zioff01G0740300	680	680	648	319	348	368	477	274	221	273	223	230	280	444	307	310	308	279	843	697	564	1044	1182	1064	438	405	598	853	372	327	292	206	255	461	491	501	559	377	423	1341	1034	778
Zioff01G0273500-Zioff01G0740400	0	0	4	27	47	52	46	13	0	5	6	0	2	0	0	0	0	0	921	868	0	0	0	0	28	20	20	14	2	4	2	4	2	0	0	0	0	0	0	998	973	0
Zioff01G0273600-Zioff01G0740500	2154	2321	1895	705	504	862	655	488	360	430	439	304	962	666	913	577	521	569	1308	942	1321	2176	2508	1865	809	627	753	741	538	359	602	486	449	1215	875	1289	937	721	796	1323	1023	1463
Zioff01G0273700-Zioff01G0740600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0274000-Zioff01G0740700	6	0	2	84	174	86	0	140	94	141	128	78	0	0	0	0	0	0	4	16	7244	0	0	2	39	55	48	0	38	18	50	43	67	0	2	0	0	0	6	2	2	3425
Zioff01G0274100-Zioff01G0740800	86	45	46	16	23	8	12	30	85	31	59	26	0	0	0	0	0	0	12	2	0	1	0	4	19	28	10	0	31	120	94	90	44	0	0	0	0	0	0	11	23	0
Zioff01G0274300-Zioff01G0740900	182	321	217	325	338	388	769	389	481	394	463	785	538	646	517	483	1138	663	270	257	773	679	598	477	464	246	442	945	332	704	353	536	986	1789	1468	1169	1318	1374	1070	367	223	788
Zioff01G0274500-Zioff01G0741000	89	87	108	94	63	106	39	30	50	59	55	86	111	92	73	100	113	128	255	175	227	121	98	75	46	80	88	82	100	68	64	31	119	80	67	57	44	75	103	187	173	187
Zioff01G0274600-Zioff01G0741100	0	0	0	2	2	0	186	0	0	2	0	0	0	0	0	34	60	50	16	11	26	2	2	0	0	1	0	90	0	0	0	0	2	1	0	0	2	64	16	22	31	195
Zioff01G0274700-Zioff01G0741200	26	12	15	11	26	9	18	25	53	23	56	45	17	9	20	0	25	11	79	75	72	53	60	63	14	3	11	6	4	14	17	12	18	8	8	6	0	0	6	20	15	52
Zioff01G0274800-Zioff01G0741300	347	352	222	519	422	479	626	374	362	358	306	319	821	453	731	637	202	344	299	268	328	151	170	144	500	381	532	546	455	424	429	433	382	500	271	439	392	192	273	280	251	234
Zioff01G0274900-Zioff01G0741400	5838	7280	5145	1923	2015	1795	1384	2017	4056	1898	2915	3129	854	886	959	1240	1063	1225	2591	2382	2550	4527	5774	4258	1782	2062	1575	1122	1915	4331	1815	3153	3392	874	737	964	731	875	904	2492	2128	1991
Zioff01G0275000-Zioff01G0741500	363	455	319	95	99	151	255	148	203	182	139	194	240	257	307	467	482	794	194	162	1485	299	443	254	67	164	72	135	144	268	174	115	247	254	183	108	271	89	237	170	116	646
Zioff01G0275100-Zioff01G0741600	6366	7909	5887	7835	8661	6919	5180	8070	9174	7257	9201	7543	8720	5786	7989	6275	4333	5908	5768	5638	6985	5834	7631	5809	8467	8457	8013	7219	8326	8996	7894	9280	7383	10911	7715	10891	7714	5604	7187	5310	5315	6514
Zioff01G0275200-Zioff01G0741700	114	130	114	67	128	46	110	70	43	78	91	61	121	80	197	156	127	84	157	169	486	99	84	59	159	170	156	210	188	120	137	136	186	119	94	161	85	88	81	82	128	1087
Zioff01G0275300-Zioff01G0741800	122	114	112	101	118	75	144	99	183	101	116	106	67	87	40	102	63	29	211	174	189	162	154	117	163	107	105	102	172	146	142	92	160	97	134	69	97	114	56	227	251	293
Zioff01G0275600-Zioff01G0741900	3	0	0	1	1	0	0	0	0	6	2	0	0	0	1	0	0	2	3	3	0	1022	1278	843	458	443	388	278	583	708	544	430	579	379	296	291	195	288	207	607	505	1141
Zioff01G0275700-Zioff01G0742000	172	260	176	56	47	28	92	63	26	43	29	41	74	74	180	51	61	60	237	281	442	1118	1214	921	208	233	229	448	259	345	286	167	197	499	483	269	593	447	548	1399	968	2487
Zioff01G0275800-Zioff01G0742100	204	210	182	22	44	16	21	24	38	32	40	40	21	20	2	49	28	22	147	109	237	81	69	34	19	21	11	49	22	11	2	12	6	15	22	8	1	20	0	99	65	119
Zioff01G0275900-Zioff01G0742200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0276500-Zioff01G0742400	5	0	2	35	30	6	10	32	56	62	31	23	18	60	47	84	44	18	100	82	216	0	0	0	4	9	12	2	14	21	14	34	22	14	12	0	0	4	4	16	24	183
Zioff01G0276600-Zioff01G0742500	81	128	106	221	123	258	110	149	60	143	75	119	407	437	308	419	702	291	132	90	137	24	54	16	68	39	93	102	15	13	44	40	48	91	172	130	201	361	127	50	47	87
Zioff01G0276800-Zioff01G0742600	1229	1188	973	1662	1857	1407	1025	1495	1803	1981	1477	1935	1911	1432	1214	1165	1242	1160	2075	1773	3031	1111	1265	1049	1711	1757	1373	1104	1465	1794	1675	1384	2189	2067	1570	1521	1360	1332	1008	1866	1596	2814
Zioff01G0277000-Zioff01G0742800	0	5	7	69	40	103	123	52	30	55	47	15	24	19	19	0	1	14	117	131	16	8	2	2	37	25	96	95	41	30	34	43	14	19	11	12	3	5	26	172	125	8
Zioff01G0277200-Zioff01G0742900	1438	1509	1316	1102	1037	1381	1199	896	1055	1339	1006	792	1218	1093	1296	952	484	488	2117	1745	1364	1143	1189	939	1179	825	1173	883	856	871	1050	837	537	1525	1051	1201	581	368	710	1289	1223	1284
Zioff01G0277300-Zioff01G0743200	311	285	258	73	118	46	58	135	157	151	117	204	93	112	172	128	18	92	65	68	24	137	64	82	150	75	76	17	75	135	86	252	115	253	340	193	65	50	36	90	42	3
Zioff01G0277400-Zioff01G0743300	0	5	2	1	3	1	0	4	3	2	0	1	0	0	0	0	0	1	12	11	6	7	4	9	7	2	2	5	7	12	4	5	7	1	0	0	0	2	5	38	41	11
Zioff01G0277600-Zioff01G0743400	1411	1722	1330	413	408	913	803	311	324	406	385	226	839	826	712	733	500	917	1202	1117	1538	182	156	151	224	293	1445	260	130	170	91	116	145	121	218	208	275	130	214	824	728	407
Zioff01G0277700-Zioff01G0743600	821	703	806	754	755	648	629	426	743	594	318	557	738	655	478	650	505	613	969	950	1003	778	631	461	678	480	626	1380	470	611	451	847	558	604	733	444	1195	682	703	737	705	990
Zioff01G0277800-Zioff01G0743800	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0277900-Zioff01G0744000	960	913	754	1501	1365	1909	1037	1720	2082	1888	1719	1848	1078	1036	793	849	736	1131	675	593	470	972	939	799	1009	1098	998	1187	991	1961	1419	1580	1906	1270	639	590	841	785	718	609	644	654
Zioff01G0278000-Zioff01G0744100	1577	1690	1512	1503	1408	1128	1271	931	1454	1118	797	1094	417	645	613	621	593	924	3018	2512	2155	143	105	122	39	48	41	8	45	23	43	34	30	31	35	2	91	34	54	185	164	247
Zioff01G0278100-Zioff01G0744200	155	76	41	90	89	94	33	79	91	73	66	61	96	35	35	138	53	23	448	333	333	39	46	39	39	54	52	43	30	79	51	79	22	12	32	4	33	25	28	224	211	168
Zioff01G0278300-Zioff01G0744400	788	891	604	454	488	452	403	390	365	404	327	283	414	378	247	91	216	217	1189	905	570	809	871	654	559	755	722	328	581	529	681	363	425	371	372	346	388	231	231	1101	860	611
Zioff01G0278400-Zioff01G0744500	437	428	263	243	307	189	611	220	264	173	216	500	1237	701	692	781	1456	1730	372	215	1220	326	286	276	111	196	128	479	146	281	123	151	407	921	497	157	766	1260	1475	213	188	1287
Zioff01G0278500-Zioff01G0744600	595	777	588	314	340	423	384	399	388	381	422	305	492	429	948	133	259	285	692	626	507	678	802	689	430	431	398	314	495	407	329	466	318	325	465	388	546	138	266	677	650	601
Zioff01G0278600-Zioff01G0744700	75	112	49	35	32	50	117	28	12	14	17	50	57	70	30	78	46	108	99	74	174	9	15	12	85	35	88	121	39	50	44	41	54	62	54	52	70	105	52	93	63	138
Zioff01G0278700-Zioff01G0744800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0278800-Zioff01G0744900	95	99	85	58	41	15	3	17	35	47	68	86	112	62	144	201	127	103	68	100	127	1056	1092	893	200	152	189	182	191	155	184	146	220	322	220	172	142	338	261	451	379	1097
Zioff01G0278900-Zioff01G0745000	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	78	77	70	6	18	13	7	27	47	19	30	51	59	44	68	61	109	58	87	81	65
Zioff01G0279100-Zioff01G0745100	1614	1630	1538	3118	2948	3630	3419	2555	2817	2847	2073	2506	2982	2396	2332	2181	1416	1789	2974	2414	1562	2243	2617	2032	2868	2420	3512	3677	2114	2566	2282	1899	2492	4007	3468	4052	4429	2475	3597	2158	1796	1955
Zioff01G0279200-Zioff01G0745200	0	0	0	10	7	0	4	2	21	0	4	25	4	20	0	99	104	102	0	0	4	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	4	0	0	0	0
Zioff01G0279300-Zioff01G0745300	4	4	2	69	85	58	4	70	102	76	77	76	2	0	0	8	0	8	33	36	0	0	2	14	58	60	35	9	42	61	62	59	39	2	3	0	10	12	13	16	22	9
Zioff01G0279400-Zioff01G0745400	1930	1831	1824	458	384	573	1301	380	487	522	362	672	1063	899	1180	1872	1414	2045	1087	874	906	2106	2328	1827	1003	758	864	1628	614	1018	915	774	1593	2222	1507	1524	4367	1829	3320	1017	852	1387
Zioff01G0279500-Zioff01G0745500	435	395	321	769	775	863	674	605	837	636	724	779	292	335	281	456	279	549	577	506	466	650	617	549	1042	818	818	812	750	906	721	853	781	480	438	522	630	323	502	815	733	635
Zioff01G0279700-Zioff01G0745600	356	303	224	159	159	168	115	132	177	192	211	151	139	129	142	60	25	52	381	292	86	526	582	416	223	241	271	163	287	505	291	411	327	227	223	342	344	146	106	466	420	241
Zioff01G0279800-Zioff01G0745700	29	24	28	0	1	4	10	0	0	0	0	0	8	1	0	0	10	0	0	0	146	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	2	52
Zioff01G0279900-Zioff01G0745800	572	495	534	107	108	63	154	101	91	120	78	135	186	168	60	196	344	313	738	679	976	707	609	628	110	174	127	185	141	154	202	200	191	185	182	275	108	434	442	1050	844	1663
Zioff01G0280000-Zioff01G0746800	81	106	89	64	37	48	69	41	44	34	85	33	20	18	8	5	26	38	120	122	92	138	159	79	48	61	28	128	49	55	42	46	51	53	14	40	54	36	59	193	170	103
Zioff01G0280100-Zioff01G0746900	14	13	10	32	28	41	26	41	32	69	66	56	22	14	20	0	14	4	100	51	89	8	16	22	27	26	74	21	49	26	45	22	33	17	8	9	15	11	16	54	85	180
Zioff01G0280200-Zioff01G0747000	8	0	0	2	0	0	0	4	6	0	0	0	4	0	0	4	0	0	8	16	8	0	0	0	3	11	0	0	0	5	0	0	1	0	0	0	0	0	0	1	14	6
Zioff01G0280300-Zioff01G0747100	0	0	0	14	8	0	0	2	4	8	4	4	0	0	0	0	0	0	4	3	0	0	1	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	4	6	0
Zioff01G0280400-Zioff01G0747300	78	98	79	150	147	136	131	148	226	217	167	259	126	123	94	121	84	138	256	202	147	172	134	141	413	461	467	281	404	450	399	294	459	288	281	228	280	525	514	428	388	211
Zioff01G0280600-Zioff01G0747400	0	0	0	123	257	226	30	94	97	167	121	18	0	0	0	0	0	0	311	318	0	0	0	0	113	221	339	19	142	54	140	250	38	0	0	0	0	0	0	625	414	5
Zioff01G0280700-Zioff01G0747500	0	0	1	5	11	16	18	4	15	0	13	3	2	0	2	0	0	1	1	7	2	118	111	79	162	239	269	115	152	185	224	150	132	58	38	68	124	65	92	474	389	144
Zioff01G0280900-Zioff01G0747700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0281000-Zioff01G0747800	783	814	716	918	776	795	682	714	669	650	442	491	651	682	664	422	372	298	1700	1409	1122	825	782	798	745	759	850	878	596	640	837	443	569	838	577	685	843	393	434	1479	1217	925
Zioff01G0281100-Zioff01G0747900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	6	4	2	0	0	0	0	4	0	0	0	60	16	40	0	10	14	0	0	0
Zioff01G0281400-Zioff01G0748000	14	11	8	0	0	0	2	0	3	0	0	0	5	3	0	3	9	28	5	5	20	6	0	0	6	31	5	0	41	76	29	47	91	0	0	0	0	2	0	4	0	0
Zioff01G0281500-Zioff01G0748200	0	0	0	0	0	0	0	0	18	8	12	20	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	29	0	14	39	0	0	0	0	0	0	2	1	0
Zioff01G0281600-Zioff01G0748300	107	74	84	26	68	80	42	125	126	58	152	93	159	215	139	26	0	12	120	95	6	13	59	38	111	107	130	118	141	139	124	210	193	196	412	466	114	23	16	76	78	0
Zioff01G0281700-Zioff01G0748400	0	0	0	5	22	3	0	18	41	10	44	48	0	0	0	0	0	0	0	2	0	0	0	0	20	19	10	0	19	83	2	48	48	0	0	0	0	0	0	20	4	0
Zioff01G0282000-Zioff01G0748500	27	42	25	370	569	483	50	471	264	339	317	202	0	2	0	0	0	0	584	594	13	0	10	10	328	395	397	29	306	182	327	198	93	0	0	0	0	0	0	983	750	2
Zioff01G0282100-Zioff01G0748600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0282300-Zioff01G0748800	0	0	0	0	3	16	0	0	10	0	4	10	0	0	0	0	0	0	0	2	1	0	0	0	11	4	7	0	0	15	10	0	8	0	0	0	0	0	0	5	6	0
Zioff01G0282400-Zioff01G0748900	0	0	4	0	0	0	0	0	6	4	1	2	0	0	0	0	0	0	0	1	5	0	0	0	4	0	0	0	0	2	2	10	0	2	0	0	0	0	0	2	2	3
Zioff01G0282500-Zioff01G0749000	203	240	139	986	1007	1082	648	986	1317	901	807	1205	743	658	602	619	470	509	290	235	363	211	273	207	1756	1803	1688	1139	1497	2345	1460	1417	2075	1198	1079	956	692	721	915	418	388	436
Zioff01G0282600-Zioff01G0749100	78	63	60	10	18	92	0	26	46	22	14	18	785	1298	909	10	8	32	2	6	0	19	36	21	13	0	19	16	8	10	9	1	0	591	579	637	2	0	13	2	4	0
Zioff01G0282700-Zioff01G0749200	6	6	0	168	50	125	23	130	25	57	31	14	98	144	44	24	16	58	10	12	6	16	4	4	152	83	105	50	147	85	126	64	50	225	313	187	4	27	21	30	14	1
Zioff01G0282800-Zioff01G0749300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	3	1	14	4	4	12	4	0	7	0	0	11	0	0	7	9	3
Zioff01G0282900-Zioff01G0749400	1006	1025	906	816	825	856	501	834	1012	960	957	671	474	371	362	288	198	275	1597	1383	855	728	706	590	444	359	384	346	452	387	312	441	312	231	266	453	176	199	110	1062	989	724
Zioff01G0283000-Zioff01G0749500	219	284	194	23	14	78	75	18	29	23	40	8	562	286	423	61	35	19	23	21	12	184	211	117	75	5	109	128	40	59	82	62	29	548	350	287	174	12	11	27	24	142
Zioff01G0283100-Zioff01G0749600	0	3	2	15	6	25	0	34	30	31	62	31	0	0	0	0	4	0	13	5	0	8	6	16	84	50	75	24	82	198	195	185	111	8	4	18	0	5	10	43	46	0
Zioff01G0283200-Zioff01G0749700	0	0	0	168	150	70	15	106	613	307	563	511	9	0	18	0	0	4	236	212	32	6	0	8	130	179	89	27	130	871	342	738	529	23	22	0	32	25	28	238	224	12
Zioff01G0283300-Zioff01G0749800	136	116	113	887	1041	822	669	834	543	869	776	470	589	423	253	316	516	386	294	295	654	79	144	66	1018	1143	780	682	844	767	780	894	631	545	422	278	615	380	455	349	302	636
Zioff01G0283400-Zioff01G0749900	0	0	12	1416	3372	567	8	3466	4325	3820	3522	4102	6	2	0	37	26	17	850	635	0	0	6	0	1303	3567	531	20	3439	4167	4175	3703	3970	10	4	6	40	20	21	936	757	6
Zioff01G0284300-Zioff01G0750100	0	0	2	7757	9121	5453	1454	7538	5836	8180	6311	4211	112	236	155	88	701	1172	4537	3615	0	0	0	0	650	464	485	178	570	261	503	286	230	8	14	8	10	85	69	156	142	2
Zioff01G0284400-Zioff01G0750200	6	4	1	638	505	662	410	250	829	567	343	598	1741	967	1663	2532	2416	2413	0	2	2	5	10	2	738	570	1004	612	364	1018	555	306	820	2853	1495	2657	3707	3790	3699	0	2	0
Zioff01G0284500-Zioff01G0750300	68	186	107	456	501	525	517	535	1580	508	953	2509	608	705	682	1001	1499	1373	1326	1062	49	205	250	173	579	765	725	1257	871	2043	825	1049	2625	1062	1156	1484	1212	1936	1735	1625	1359	22
Zioff01G0284600-Zioff01G0750400	1814	1769	1494	2707	2656	2948	1385	2255	3789	2397	3365	3644	1458	1228	1352	1000	631	834	949	822	1031	1730	2087	1735	1874	1661	2141	1533	1558	2723	1548	2000	2583	1561	1280	1342	1127	897	903	745	645	1133
Zioff01G0284700-Zioff01G0750500	1460	1451	1192	1698	1689	1505	1185	1722	2301	1665	1514	2112	1422	1287	1201	811	989	747	1303	1191	2615	1718	1548	1531	1082	1348	972	907	1103	1669	1279	1375	1607	1074	1032	659	373	376	342	1300	1175	2333
Zioff01G0285200-Zioff01G0750800	0	0	0	3299	4082	2381	662	2396	500	1888	1472	562	0	2	0	0	0	0	1789	1504	0	2	14	0	10080	10051	7647	2482	6358	1255	4345	3277	1335	2	6	8	0	9	6	3947	3538	6
Zioff01G0285400-Zioff01G0750900	0	0	5	224	443	282	93	291	533	547	602	339	5	4	0	2	6	19	1108	763	8	4	12	17	922	1685	924	216	1241	2463	1950	2961	1503	14	6	6	42	4	57	688	617	2
Zioff01G0285500-Zioff01G0751000	49	56	13	280	223	171	101	405	549	633	602	494	2	6	0	0	67	4	229	133	424	54	40	42	151	238	86	56	294	414	359	452	290	2	5	0	16	55	0	92	98	334
Zioff01G0285600-Zioff01G0751100	510	555	517	1859	2519	1960	799	2315	4554	2138	4110	4017	721	589	519	355	457	282	1022	891	624	313	473	356	1530	2110	1586	660	1972	4484	2121	3682	3731	552	403	528	307	339	268	774	675	227
Zioff01G0285700-Zioff01G0751200	0	0	0	575	1750	438	24	1803	2644	2390	4029	2255	4	0	0	0	0	0	156	131	0	0	2	0	308	991	151	0	1002	1581	1097	2277	1655	0	0	2	0	0	0	79	93	0
Zioff01G0285800-Zioff01G0751300	11	2	8	16	11	7	2	10	28	17	39	16	19	8	0	4	14	39	4	6	0	2	4	1	18	15	15	0	10	50	34	75	51	6	0	1	2	17	5	27	20	2
Zioff01G0285900-Zioff01G0751400	113	136	120	353	391	457	203	335	611	319	640	695	361	501	297	135	836	398	351	252	225	208	146	149	490	616	602	440	505	690	460	815	1049	473	673	431	423	1066	714	313	258	154
Zioff01G0286000-Zioff01G0751500	615	673	611	609	526	529	553	610	516	552	568	600	547	542	842	594	597	666	934	730	370	728	808	635	428	532	549	356	421	566	569	432	508	578	442	428	260	384	278	980	833	417
Zioff01G0286200-Zioff01G0751600	217	227	203	402	233	453	89	207	123	189	192	94	310	277	337	75	18	32	106	87	87	110	100	112	184	166	185	111	151	163	181	218	118	170	100	277	18	0	5	48	31	64
Zioff01G0286400-Zioff01G0751700	0	0	0	96	110	62	22	92	93	95	119	110	10	12	8	40	63	40	27	8	6	0	0	0	82	138	46	64	91	87	118	122	82	10	25	42	26	89	13	8	11	6
Zioff01G0286500-Zioff01G0751800	20	21	5	113	141	148	113	124	120	115	129	125	144	64	70	94	47	41	43	22	25	43	71	20	128	98	100	74	101	133	79	120	115	76	85	219	56	39	81	19	37	21
Zioff01G0286700-Zioff01G0751900	380	437	416	367	474	444	237	431	549	359	371	369	246	236	267	51	223	246	878	710	458	301	406	327	350	466	500	247	325	565	457	426	453	250	363	239	224	205	135	712	729	535
Zioff01G0286800-Zioff01G0752000	184	246	128	23	20	28	18	21	44	32	68	44	77	84	20	67	120	23	103	126	279	49	18	15	2	8	2	2	4	14	18	20	16	8	16	2	21	4	8	16	23	202
Zioff01G0286900-Zioff01G0752100	272	348	271	292	276	296	220	523	923	547	758	801	304	267	242	180	255	166	412	363	649	462	501	379	375	460	406	413	423	978	518	744	761	354	335	207	380	310	280	506	483	848
Zioff01G0287000-Zioff01G0752200	563	460	428	785	644	555	182	751	1950	604	809	951	391	361	249	254	158	244	206	171	755	554	575	430	280	464	409	142	437	694	520	811	816	193	221	283	304	164	106	329	232	954
Zioff01G0287100-Zioff01G0752300	21	20	22	165	206	148	146	167	251	149	235	191	106	44	74	48	96	68	16	30	39	9	39	38	153	242	150	92	132	312	208	323	248	89	69	67	93	56	53	30	37	54
Zioff01G0287200-Zioff01G0752400	54	55	37	26	49	17	75	26	35	31	35	28	39	34	102	0	2	21	260	234	128	18	40	17	25	37	8	82	24	14	54	64	30	38	87	34	35	10	12	421	342	115
Zioff01G0287300-Zioff01G0752500	0	0	0	1	1	0	0	7	6	2	10	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0287400-Zioff01G0752600	1327	1499	1076	4758	4718	4894	3604	4060	4517	4694	3297	3905	3526	2725	2845	2503	1760	2263	2707	2322	2560	1012	904	848	3655	3766	3842	3215	3539	3684	3638	2381	3170	2624	2315	1943	2295	2103	2347	2773	2389	1871
Zioff01G0287500-Zioff01G0752700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100
Zioff01G0287700-Zioff01G0752900	0	0	0	81	4	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0288900-Zioff01G0753600	280	250	281	419	491	469	281	559	1299	668	863	936	319	341	248	74	126	142	341	319	771	403	459	496	1387	1779	1390	648	1402	3215	1657	2498	2571	824	762	814	447	531	605	591	585	1253
Zioff01G0289300-Zioff01G0753800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1414	1710	1200	3597	3810	3277	2054	3017	4285	2754	3843	3356	3587	3027	3519	1810	1995	2455	1050	807	1397
Zioff01G0289400-Zioff01G0753900	419	388	498	4522	2707	4188	6125	3592	6679	3345	3467	8028	12970	10319	10296	9394	9966	7475	595	477	796	1261	1301	951	2228	1799	2445	4701	2437	5739	2197	2555	6607	11729	11084	8998	6907	8653	5835	1405	1134	753
Zioff01G0289500-Zioff01G0754100	0	0	1	10	25	0	0	21	16	7	13	17	6	0	8	0	18	14	7	8	16	87	87	100	79	126	116	198	123	132	122	92	108	124	50	29	214	358	493	281	272	104
Zioff01G0289600-Zioff01G0754400	138	201	177	334	427	311	331	366	390	432	392	421	312	338	353	301	627	321	504	299	444	116	129	74	272	169	253	167	214	306	216	251	361	273	212	180	256	677	266	368	291	410
Zioff01G0289700-Zioff01G0754500	280	385	191	280	227	394	342	426	283	283	452	493	17	20	0	23	32	26	1066	931	425	584	525	451	427	550	417	443	1061	727	1104	1645	1897	88	20	16	122	74	82	1434	1206	351
