Zioff01G0117500-Zioff01G0584500	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	8	18	0
Zioff01G0117600-Zioff01G0584600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0117700-Zioff01G0584700	648	712	662	3754	3444	2293	1968	3028	4213	3314	3353	4239	1653	2056	958	1368	864	783	915	785	640	1087	1040	1175	3696	3263	2864	1604	3300	7102	5147	4373	5558	2204	1530	1028	885	1199	1321	1381	1201	950
Zioff01G0117800-Zioff01G0584800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0118000-Zioff01G0585000	267	295	174	199	178	362	168	220	245	250	299	255	181	117	121	80	143	125	241	189	267	216	231	225	225	200	158	175	201	317	224	241	245	108	103	84	78	68	141	191	175	170
Zioff01G0118100-Zioff01G0585100	334	320	296	678	743	723	458	745	1152	746	815	884	434	419	295	373	531	542	479	385	433	173	338	196	472	472	500	453	490	834	506	561	735	429	372	475	246	252	477	477	414	300
Zioff01G0118300-Zioff01G0585300	308	300	281	155	128	102	259	159	132	153	142	95	246	205	351	333	90	202	768	608	985	287	344	187	35	41	56	105	49	63	68	111	36	110	91	66	221	63	47	278	240	450
Zioff01G0118400-Zioff01G0585400	0	0	0	12	23	4	0	22	37	22	22	37	6	0	0	62	0	0	0	4	2364	0	0	0	2	11	0	0	20	24	39	9	12	0	0	0	0	0	0	6	0	777
Zioff01G0118500-Zioff01G0585500	447	557	425	599	570	444	272	503	975	581	987	753	368	362	241	159	199	202	451	393	625	327	458	323	355	476	368	165	438	610	422	578	397	329	216	257	224	177	141	435	378	613
Zioff01G0118600-Zioff01G0585600	11	13	15	934	881	1401	972	951	316	379	510	305	163	21	46	179	102	343	790	624	8	95	118	146	284	426	341	49	372	379	379	448	308	18	16	11	24	24	23	249	170	0
Zioff01G0118700-Zioff01G0585700	103	126	59	43	22	29	15	31	39	11	40	24	31	11	4	9	22	4	59	89	131	79	174	191	75	50	74	0	70	121	34	90	52	9	3	19	17	17	4	77	102	141
Zioff01G0119400-Zioff01G0585800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0119600-Zioff01G0585900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0120000-Zioff01G0586100	57	114	78	41	62	33	17	83	124	53	170	92	21	6	30	40	39	61	85	93	25	140	119	69	55	68	2	32	80	85	1	16	14	1	59	0	0	24	18	148	116	23
Zioff01G0120200-Zioff01G0586400	691	790	616	1427	1499	1337	597	1331	2712	1593	1915	1895	800	790	666	612	512	401	684	606	663	439	544	510	1172	1349	1210	654	1064	2194	1358	1808	1632	608	578	386	316	310	379	748	592	647
Zioff01G0120400-Zioff01G0586600	10	8	4	148	173	176	160	207	170	142	174	423	25	10	16	366	335	1226	30	14	4	8	0	0	61	112	62	72	49	177	96	108	258	0	6	0	139	178	817	39	25	14
Zioff01G0120500-Zioff01G0586700	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	12	6	0	0	10	0	6	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0120800-Zioff01G0586800	64	59	53	216	197	261	175	318	160	234	169	254	218	147	301	186	280	522	80	42	153	45	88	73	299	310	349	221	289	213	357	183	307	91	89	8	106	192	373	159	197	59
Zioff01G0120900-Zioff01G0586900	56	45	48	2202	1453	1983	681	1280	1104	985	916	979	241	215	228	297	241	478	616	523	71	56	44	25	2488	1903	2226	683	1495	1593	1444	1545	1833	116	74	94	178	258	501	683	595	57
Zioff01G0121300-Zioff01G0587200	4717	4750	4016	3509	3369	4005	5516	3082	3184	3740	2284	3319	6580	6955	6376	5081	4720	4763	5567	4489	7077	5986	5747	4986	3504	3096	4021	4759	3337	3130	3645	1893	3520	6448	6415	5669	4204	4252	4681	6328	5039	8652
Zioff01G0121400-Zioff01G0587300	9617	11348	8008	5871	3072	3650	5277	2561	724	1691	1001	1118	4806	4543	5182	4484	4213	4343	1342	1271	4715	855	912	766	1764	1108	1194	1437	867	379	857	569	588	3748	3944	4324	1387	1337	1074	270	179	2069
Zioff01G0121500-Zioff01G0587400	4140	4560	3639	7490	7691	9111	6455	6503	6293	6008	5767	4811	4385	3704	4144	4207	2778	3333	9750	7696	2539	3822	4181	3481	8465	8601	10068	7157	7183	6577	6707	6550	5441	4594	4297	5012	4563	3647	3579	10145	7921	2602
Zioff01G0121600-Zioff01G0587500	320	224	198	129	56	186	185	82	98	107	75	130	44	59	99	166	39	48	1051	813	784	129	94	103	48	73	77	84	98	90	60	35	58	57	42	85	60	18	21	424	400	345
Zioff01G0121700-Zioff01G0587600	27	34	27	38	57	25	77	28	36	34	64	27	28	10	64	34	2	8	62	43	96	76	32	52	57	39	37	88	43	54	48	79	23	56	16	18	50	16	33	77	57	94
Zioff01G0121800-Zioff01G0587700	250	286	238	119	141	133	114	160	227	136	234	165	150	133	82	187	70	168	236	215	398	455	495	316	128	114	152	288	157	198	126	256	196	262	184	277	182	125	200	367	342	383
Zioff01G0121900-Zioff01G0587800	506	485	491	432	319	339	646	363	403	353	252	375	609	345	408	333	684	552	1365	1219	1385	455	508	417	328	375	397	624	323	249	239	232	321	591	356	379	277	734	547	1271	1070	1772
Zioff01G0122000-Zioff01G0587900	0	0	0	0	0	0	0	0	1	0	0	1	3	3	0	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Zioff01G0122300-Zioff01G0588200	31	77	41	19	34	43	22	24	41	25	44	21	18	18	26	10	10	4	26	36	103	8	26	20	21	31	3	12	10	4	18	18	16	18	7	0	9	8	8	35	24	73
Zioff01G0122400-Zioff01G0588300	639	553	443	501	492	543	406	433	435	372	338	390	430	285	349	509	427	405	1240	841	574	127	168	165	88	141	158	128	95	132	63	37	52	79	128	93	240	165	195	455	346	144
Zioff01G0122500-Zioff01G0588400	30	17	18	22	15	27	12	26	36	24	62	47	13	23	6	93	5	1	26	36	296	40	48	49	20	50	31	12	31	84	35	86	74	28	21	32	6	1	7	49	53	480
Zioff01G0122600-Zioff01G0588500	534	700	500	434	470	605	428	469	456	414	519	494	392	336	392	503	315	260	897	765	770	529	664	446	379	432	449	481	414	416	315	426	431	410	326	463	245	202	169	808	795	817
Zioff01G0122700-Zioff01G0588600	12	0	0	415	1392	229	35	1127	1214	1575	1250	1367	0	0	0	0	4	0	870	675	0	4	0	0	365	1006	334	22	1021	1170	1131	939	1158	0	0	2	0	12	0	777	453	2
Zioff01G0122800-Zioff01G0588800	0	0	0	230	195	183	45	184	257	145	310	169	17	23	11	92	38	33	354	244	3	0	6	2	179	278	196	96	213	471	270	339	303	68	37	64	43	32	47	308	292	2
Zioff01G0122900-Zioff01G0588900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0123300-Zioff01G0589000	1102	1149	962	3151	5746	2871	1375	4304	7728	5098	8447	8898	2308	1242	1609	1442	811	640	1032	763	421	773	705	552	4861	4540	4591	2708	4448	9437	6137	10855	9724	3389	2738	1377	1358	702	1286	729	613	233
Zioff01G0126200-Zioff01G0594400	6	10	6	18	20	20	11	16	14	15	14	16	19	23	5	2	16	12	6	16	73	2	8	2	16	49	13	10	24	26	32	34	4	22	15	2	23	8	8	16	17	69
Zioff01G0126300-Zioff01G0594500	349	582	354	764	710	757	923	675	3572	924	1494	1594	478	385	264	258	459	454	273	225	321	499	620	364	1252	1475	1353	525	1909	2910	1758	2584	3489	1081	1065	1171	584	1114	1301	273	223	555
Zioff01G0126400-Zioff01G0594600	21	33	17	122	82	68	33	113	207	122	130	179	71	44	84	20	69	47	31	56	79	69	80	44	236	173	180	119	286	355	178	323	307	216	91	133	137	84	67	67	86	104
Zioff01G0127000-Zioff01G0596600	807	917	744	609	725	670	508	614	777	835	843	603	757	648	460	785	428	576	1517	1340	1868	787	882	722	708	657	678	565	704	739	829	748	721	730	855	614	441	565	474	1296	1097	1647
Zioff01G0127100-Zioff01G0596700	551	451	432	272	414	321	308	432	529	482	641	278	228	171	200	80	150	134	494	468	383	274	238	233	630	937	782	503	778	1081	850	1006	812	262	331	215	249	218	203	416	369	336
Zioff01G0127200-Zioff01G0596800	0	0	0	304	108	300	92	220	160	241	141	84	0	0	0	0	0	0	16	11	0	0	0	0	301	139	219	63	202	112	242	183	119	2	0	0	0	0	0	17	10	0
Zioff01G0127300-Zioff01G0596900	560	598	580	189	145	72	784	121	85	91	103	70	125	66	23	250	685	231	71	90	859	504	526	446	263	238	148	692	164	106	143	81	127	94	123	30	129	625	392	146	103	2217
Zioff01G0127400-Zioff01G0597000	39	18	20	113	106	157	107	119	90	144	94	115	215	91	330	108	141	107	33	30	24	59	31	18	211	233	422	263	181	112	161	62	45	149	219	59	66	158	136	151	117	4
Zioff01G0127500-Zioff01G0597100	0	0	0	0	0	0	0	4	3	2	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	3	2	0	0	0	0	0	0	4	0	0
Zioff01G0128100-Zioff01G0597200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0128300-Zioff01G0597700	106	116	57	148	186	145	169	198	193	173	190	198	256	205	193	254	162	332	62	38	47	55	93	113	258	266	167	270	132	279	200	205	227	261	194	200	94	184	211	54	43	77
Zioff01G0129200-Zioff01G0598500	992	1141	889	225	300	254	270	219	513	301	460	458	150	183	82	103	182	132	422	395	135	795	1235	726	300	316	190	199	252	749	291	579	523	141	143	203	97	113	161	399	390	241
Zioff01G0129300-Zioff01G0598700	2869	3013	2297	1894	2005	2200	5129	1671	1428	1788	1133	1031	3482	3846	3649	4093	1414	2026	3547	3121	923	2059	2434	2009	1896	1920	2501	4250	1531	1530	1608	1186	1143	3443	3605	3300	3063	1956	2870	3363	3043	804
Zioff01G0129400-Zioff01G0598800	394	513	295	617	679	1047	339	541	827	719	825	817	994	1029	644	173	301	104	193	145	371	3	1	10	6	7	10	2	7	40	3	12	7	3	5	0	2	0	4	2	0	2
Zioff01G0129500-Zioff01G0598900	623	511	519	1212	1009	1125	979	784	787	928	583	830	925	755	618	472	526	409	644	466	707	488	440	473	692	727	693	549	560	703	603	582	642	487	418	339	455	312	317	487	396	599
Zioff01G0129900-Zioff01G0599300	14	2	8	57	40	28	14	33	55	49	63	24	3	38	48	4	0	2	44	15	2	0	0	0	30	20	22	0	20	66	26	52	24	0	2	24	2	0	0	17	5	0
Zioff01G0130100-Zioff01G0599500	576	485	431	274	337	276	244	386	636	306	459	505	146	145	185	144	148	198	418	362	615	565	620	562	277	324	187	234	266	503	236	344	325	131	136	143	54	135	114	622	539	548
Zioff01G0130300-Zioff01G0599700	95	93	45	315	503	414	232	388	813	298	766	475	29	26	111	0	8	4	126	147	17	0	0	0	113	198	71	34	129	509	137	516	259	0	0	0	0	0	0	47	48	28
Zioff01G0130400-Zioff01G0599900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	20	12	3	1	0	0	3	0	9	0	3	0	1	0	0	0	0	31	24	29
Zioff01G0130500-Zioff01G0600000	17	10	16	51	66	69	36	47	43	116	127	53	26	62	14	27	22	26	165	138	88	2	19	31	47	73	82	56	77	81	138	118	71	29	78	20	6	20	22	201	176	98
Zioff01G0130600-Zioff01G0600100	183	310	342	235	221	176	165	175	265	238	272	161	157	150	193	47	93	77	494	327	369	424	515	378	404	309	414	519	268	359	290	351	323	205	270	118	327	249	233	661	567	439
Zioff01G0130700-Zioff01G0600200	12	14	47	2	9	2	0	3	6	4	16	10	15	0	10	0	4	18	30	19	26	53	48	24	4	11	4	24	9	8	6	6	25	32	16	22	32	14	30	80	55	47
Zioff01G0130800-Zioff01G0600300	252	294	263	285	219	201	233	234	168	226	231	194	129	147	218	173	179	136	520	475	513	267	315	202	290	217	380	141	309	398	342	266	306	181	161	97	176	126	40	420	357	542
Zioff01G0131000-Zioff01G0600500	11	0	0	1	1	5	9	0	0	2	6	8	2	6	0	1	1	0	22	9	7	0	1	0	2	2	0	0	0	0	0	0	0	2	0	0	0	1	0	16	8	3
Zioff01G0131300-Zioff01G0600900	93	114	82	73	22	257	83	58	0	75	4	0	3158	11	51	111	4	1176	215	198	3303	927	1220	799	1407	372	3952	3050	566	0	322	64	10	5207	239	591	2854	173	2472	2439	2097	7590
Zioff01G0131500-Zioff01G0601000	1492	1825	1248	1000	69	3368	3258	382	2	54	8	0	13878	3634	7463	9578	1549	4703	93	81	111	1665	2152	1500	2975	411	4083	4634	797	12	190	63	24	11729	3034	8101	7313	953	2579	576	457	19
Zioff01G0131900-Zioff01G0601300	1	2	0	0	0	2	4	4	6	8	2	10	3	0	1	0	0	0	4	0	16	3	0	6	19	13	0	2	57	12	25	18	16	2	2	3	1	15	0	3	6	1226
Zioff01G0132400-Zioff01G0601500	575	619	512	533	523	824	650	955	565	503	497	896	630	794	807	550	966	461	475	317	745	399	562	374	469	285	493	622	311	591	401	285	386	664	645	363	425	330	419	255	234	712
Zioff01G0132500-Zioff01G0601600	321	370	273	437	567	413	287	605	877	633	821	798	204	228	124	161	112	135	502	461	555	320	424	342	467	608	540	216	562	1015	702	1026	911	187	214	154	229	102	132	522	424	628
Zioff01G0132600-Zioff01G0601700	398	472	378	227	77	153	179	141	89	74	120	94	164	148	42	228	81	137	472	392	593	263	254	217	60	64	74	102	47	72	173	47	57	73	56	208	45	71	96	294	173	567
Zioff01G0132900-Zioff01G0602000	0	0	0	32	61	46	2	63	72	52	59	59	0	1	0	0	0	0	40	44	1	4	10	16	36	124	85	48	68	133	131	183	76	6	11	0	6	18	12	82	68	54
Zioff01G0133000-Zioff01G0602100	2479	2882	1976	513	426	772	2985	531	1909	444	1179	3700	3514	1773	1473	4358	2622	5266	1298	1316	2849	2470	2761	2095	801	564	1148	4963	753	4100	753	2288	6440	9863	5015	8757	11924	5951	15982	876	692	2816
Zioff01G0133100-Zioff01G0602200	56	61	63	92	98	52	40	89	167	117	125	99	66	40	48	12	29	44	112	87	308	52	77	45	80	110	73	110	79	226	141	177	177	75	93	170	16	49	52	93	37	374
Zioff01G0133200-Zioff01G0602300	2	2	0	377	413	234	12	259	302	341	367	220	8	2	0	0	0	0	103	84	1	6	16	0	592	651	302	14	397	507	482	655	375	2	2	0	0	2	10	219	159	2
Zioff01G0133300-Zioff01G0602400	214	155	146	347	464	342	179	395	900	475	692	855	217	162	294	127	140	154	138	104	194	175	141	126	388	413	394	133	453	1237	617	943	1101	237	190	141	125	80	153	87	128	240
Zioff01G0133400-Zioff01G0602500	6	3	4	17	4	6	6	3	7	4	7	1	7	5	24	15	1	7	14	7	9	1523	1694	1479	1850	1721	1855	2261	1528	1915	1297	1918	1772	1247	1408	1258	1327	1046	1481	2883	2418	2613
Zioff01G0133600-Zioff01G0602600	6	3	14	84	113	65	37	118	190	136	165	131	8	2	6	0	20	20	330	270	2	14	11	12	92	212	72	47	167	342	164	252	190	10	8	6	2	8	21	400	417	14
Zioff01G0133700-Zioff01G0602700	1320	1546	1071	1089	1016	994	987	899	935	1072	1008	830	927	711	864	731	418	529	1298	1153	1118	715	883	746	804	840	899	389	877	868	763	740	622	610	551	642	420	273	353	1202	985	1239
Zioff01G0133800-Zioff01G0602900	178	210	133	168	177	154	192	214	265	212	250	216	266	192	132	249	85	129	301	242	396	277	197	219	311	335	296	286	333	401	331	381	270	369	301	361	258	167	165	358	289	460
Zioff01G0134000-Zioff01G0603100	4	8	11	98	123	66	6	85	169	164	131	143	42	60	171	8	6	12	36	29	9	2	4	2	85	151	85	24	83	172	158	127	133	51	34	36	19	5	12	41	27	5
Zioff01G0134100-Zioff01G0603200	0	0	0	46	123	12	0	73	106	180	116	154	0	0	0	0	0	0	0	0	0	0	0	0	35	59	22	0	29	43	64	70	81	0	0	0	0	0	0	0	0	0
Zioff01G0134200-Zioff01G0603300	126	90	83	38	139	43	50	61	210	63	126	109	127	97	188	86	41	40	108	68	101	64	88	46	238	258	147	143	213	315	169	208	316	144	83	78	147	123	118	78	51	114
Zioff01G0134300-Zioff01G0603400	2914	3231	2375	3148	2293	2726	931	2095	1596	1784	1826	1354	2547	1724	2207	980	645	1010	2611	2320	1113	2160	2480	1991	1943	1229	1548	620	1416	1202	1133	1375	1162	1742	1442	1726	896	623	819	1619	1129	1233
Zioff01G0134600-Zioff01G0603500	2	2	0	1526	2300	1274	160	2259	3545	3011	2818	2559	224	282	78	36	6	20	594	484	0	0	7	6	1785	2916	1435	276	2919	3522	5208	3071	3036	255	394	112	56	6	12	679	511	0
Zioff01G0134700-Zioff01G0603600	1056	1233	882	171	281	189	182	250	478	418	352	279	154	239	218	240	154	151	1825	1453	1530	1248	1636	1118	288	304	277	266	334	295	307	328	387	446	298	406	610	318	284	1927	1680	1631
Zioff01G0134800-Zioff01G0603700	14	47	14	541	752	353	90	642	643	753	553	709	27	18	5	60	69	41	255	223	18	106	94	109	850	1007	567	306	922	1143	1159	887	1146	276	196	183	298	401	232	369	278	50
Zioff01G0134900-Zioff01G0603800	541	665	474	2601	3031	2328	1385	2971	4693	3303	3930	4065	1472	1294	1155	872	725	594	1209	919	227	135	246	137	266	258	331	123	293	440	351	477	455	124	174	183	94	38	102	447	380	123
Zioff01G0135200-Zioff01G0603900	0	0	0	0	8	0	0	14	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0	0	0	0	0	0
Zioff01G0135300-Zioff01G0604000	26	43	43	1783	4720	1238	744	2839	5158	1962	4805	7381	1160	1468	2106	123	106	133	1225	1124	0	44	25	15	1364	3598	850	538	2342	5591	1964	4171	7414	266	467	361	46	98	36	1037	929	4
Zioff01G0135600-Zioff01G0604200	5	27	36	157	167	183	88	133	126	112	117	100	35	30	10	97	46	28	125	75	62	16	8	2	137	205	184	298	137	187	121	122	57	9	12	6	125	4	52	137	91	22
Zioff01G0135700-Zioff01G0604300	23	30	24	23	56	28	46	37	67	32	56	73	19	6	16	0	23	29	62	49	59	26	25	72	39	101	46	49	47	54	54	91	109	6	6	16	0	21	18	35	52	60
Zioff01G0136100-Zioff01G0604400	236	160	154	206	278	176	240	175	187	211	148	170	172	184	159	141	91	80	259	237	215	163	265	127	119	167	171	93	150	154	186	122	129	97	117	103	128	33	111	358	248	277
Zioff01G0136500-Zioff01G0604800	0	0	0	837	606	426	16	549	194	355	163	204	12	16	27	55	68	71	64	25	0	0	0	0	1226	1130	714	18	954	340	631	458	415	16	9	0	168	46	183	89	40	0
Zioff01G0136700-Zioff01G0605000	0	0	0	4	4	5	0	6	0	0	0	1	0	0	0	0	0	3	3	0	1	0	0	0	4	18	6	0	6	8	0	5	9	0	2	0	1	4	1	1	0	0
Zioff01G0137100-Zioff01G0605400	224	220	162	0	0	2	4	3	1	0	0	0	16	6	7	4	36	25	54	58	554	118	127	81	4	0	8	0	2	2	1	0	6	51	71	65	119	49	105	92	44	413
Zioff01G0137200-Zioff01G0605500	141	127	95	68	42	32	80	28	25	44	46	38	66	70	72	145	135	127	177	177	3851	179	205	175	76	72	128	381	48	99	75	88	91	139	158	274	261	166	187	337	213	2648
Zioff01G0137300-Zioff01G0605600	2	9	14	18	29	16	10	11	61	44	29	36	14	7	0	8	33	53	53	61	0	1	8	0	49	59	46	16	50	120	50	69	85	0	3	0	0	7	14	53	29	10
Zioff01G0137500-Zioff01G0605700	410	326	255	271	392	285	322	286	427	361	343	354	289	244	254	201	204	146	415	349	1179	289	311	297	299	439	243	324	361	493	327	431	418	285	228	334	307	138	190	277	348	1087
Zioff01G0137600-Zioff01G0605800	796	753	688	1586	1320	1627	1572	1469	2032	1494	1644	2176	1371	1273	1053	512	715	660	944	857	858	867	855	628	1543	1451	1876	1129	1648	2175	1833	1779	2303	1620	1397	1336	676	554	748	973	862	901
Zioff01G0137700-Zioff01G0605900	0	0	0	889	2798	558	6	2379	3885	4020	3045	4006	2	0	2	2	0	2	398	362	0	0	0	0	1078	3419	680	4	2769	3997	3690	3451	4040	6	0	0	0	0	2	430	456	0
Zioff01G0137800-Zioff01G0606000	10	20	0	187	145	127	447	205	143	208	97	104	307	59	131	816	319	673	76	58	0	6	17	0	387	354	485	1229	263	177	272	191	200	758	309	519	1173	745	867	39	84	2
Zioff01G0137900-Zioff01G0606100	246	248	199	602	491	585	668	684	446	735	365	514	1001	707	1217	761	484	627	424	277	520	231	296	254	514	498	491	419	533	564	459	493	494	699	496	468	441	387	501	330	268	539
Zioff01G0138000-Zioff01G0606200	615	601	455	886	892	931	893	885	1254	1255	981	1135	916	1201	1004	952	441	518	695	481	571	713	934	708	1401	1391	1198	1167	1385	1693	1748	1483	1648	1431	1409	1454	684	741	839	1116	795	686
Zioff01G0138100-Zioff01G0606300	94	84	75	188	200	129	103	179	199	168	194	185	222	132	230	77	158	108	141	185	242	139	105	91	181	278	221	316	284	362	225	259	404	374	322	279	403	301	216	362	286	131
Zioff01G0138200-Zioff01G0606400	1216	1126	1043	1515	1807	1682	1213	1701	2588	2076	1667	2072	1294	1036	963	688	213	441	3013	2589	441	1251	1073	957	1335	1700	1642	842	1748	2306	2114	1657	2060	941	859	709	676	234	315	2838	2378	475
Zioff01G0138300-Zioff01G0606500	135	193	139	138	110	129	187	85	148	84	146	180	159	148	266	227	209	286	101	117	295	180	174	165	23	27	8	40	18	6	8	12	8	165	156	216	56	55	72	16	10	382
Zioff01G0138500-Zioff01G0607500	199	247	191	369	380	344	387	329	356	376	219	288	435	310	401	210	196	256	216	187	286	100	122	83	108	163	189	140	175	200	152	148	109	218	205	209	177	41	78	115	115	142
Zioff01G0138700-Zioff01G0608400	496	524	416	508	396	460	243	416	322	312	290	326	991	1282	1354	497	289	191	595	504	461	275	447	261	1321	1472	1480	867	1110	850	1362	752	673	849	925	837	490	636	550	1327	1223	245
Zioff01G0139000-Zioff01G0609000	14	22	5	79	112	97	51	118	197	133	133	115	112	111	37	22	31	47	77	53	104	10	0	10	111	131	76	8	78	173	113	121	93	109	90	34	28	16	62	54	20	82
Zioff01G0139200-Zioff01G0609200	904	823	754	856	752	702	1087	902	878	791	810	862	545	858	830	565	388	517	1145	952	254	332	361	345	698	1211	661	984	725	661	565	687	540	724	503	543	580	510	540	818	644	347
Zioff01G0139300-Zioff01G0609600	1672	1724	1577	2320	1988	2446	1485	1743	4336	2321	3166	3715	1488	1597	1564	1141	782	967	1076	936	1431	1604	1569	1362	2499	2166	2467	1437	2104	4848	2486	3314	4418	1464	1330	1177	741	432	705	979	809	1115
Zioff01G0139500-Zioff01G0609800	470	587	570	674	626	701	425	560	648	589	623	616	373	436	211	350	288	204	1514	1181	2055	456	465	395	598	534	537	379	540	555	628	432	399	304	390	168	302	325	203	1100	943	1647
Zioff01G0139600-Zioff01G0609900	54	84	40	13	18	6	19	13	28	18	24	6	11	11	5	4	7	4	38	46	125	42	33	48	0	1	2	4	2	13	5	11	6	7	5	0	0	1	0	79	28	46
Zioff01G0139800-Zioff01G0610000	73	14	16	859	1015	1257	673	976	223	579	413	324	37	22	20	470	113	452	340	210	83	31	65	54	511	505	747	707	663	207	353	185	202	42	22	33	298	221	268	188	210	68
Zioff01G0139900-Zioff01G0610100	391	423	373	193	230	167	179	215	159	196	140	141	189	152	235	190	205	170	537	354	820	152	124	118	112	107	85	113	81	131	77	131	105	114	106	96	113	130	101	136	130	254
Zioff01G0140200-Zioff01G0610300	1245	1241	1018	1003	1002	1223	1247	1041	1211	1069	1250	1353	1512	1755	1555	1955	1709	1427	1970	1607	1771	1402	1732	1340	928	925	1122	1110	933	852	780	839	917	1050	875	837	986	834	696	2040	1719	1438
Zioff01G0140300-Zioff01G0610400	4173	4645	3406	1771	1822	1858	2327	1741	2252	1438	1691	2072	1987	1246	1825	2101	1395	1456	3471	2985	2277	2928	2985	2537	1135	1213	1008	1230	1120	1303	1377	1160	1264	1111	926	1622	970	912	1126	2071	1737	1826
Zioff01G0140500-Zioff01G0610500	1872	2308	1666	4175	4099	3522	1923	3904	7691	3887	6734	8377	2212	1834	2144	1841	1238	2114	666	602	1507	1494	1901	1355	3868	3843	3297	1736	3790	8350	3737	7540	8777	2204	1727	1899	1577	1377	1593	682	664	1632
Zioff01G0140900-Zioff01G0610600	693	899	610	1000	1147	688	347	1080	2805	1088	2421	2385	339	314	225	163	229	306	404	391	859	783	729	676	786	1102	913	372	1015	2546	1094	2353	2062	346	313	345	165	190	257	391	324	729
Zioff01G0141000-Zioff01G0610800	49	80	77	184	186	164	165	147	237	123	183	163	105	73	40	102	114	58	171	131	84	149	128	161	406	341	360	658	250	347	251	263	304	224	259	216	577	419	552	537	421	243
Zioff01G0141100-Zioff01G0610900	76	135	62	127	165	123	77	161	137	155	110	290	60	80	51	10	61	58	123	99	338	63	62	30	136	121	102	62	148	236	153	91	194	24	20	13	0	76	41	93	60	348
Zioff01G0141200-Zioff01G0611000	0	0	0	3	0	0	16	1	6	0	11	4	3	0	0	116	21	111	2	10	2	0	0	0	2	8	0	31	8	16	0	0	32	11	0	0	124	279	324	4	9	8
Zioff01G0141500-Zioff01G0611100	0	0	0	6	4	0	0	10	6	11	5	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	10	0	2	2	0	0	0	0	0	0	0	0	0
Zioff01G0141700-Zioff01G0611300	753	804	708	481	408	535	424	342	301	385	246	275	527	399	505	491	267	400	883	739	561	425	461	476	310	325	367	202	207	301	281	321	383	433	240	219	190	202	248	621	457	439
Zioff01G0141900-Zioff01G0611400	75	62	65	26	62	10	8	30	120	44	29	143	108	489	605	234	505	145	324	264	264	55	64	24	12	26	10	6	10	34	14	20	70	40	183	178	156	291	40	128	92	182
Zioff01G0142000-Zioff01G0611600	2287	2485	2065	1504	1362	1771	1957	1421	1390	1192	1297	1511	1594	1372	1063	1207	1087	1091	2941	2718	3174	2524	2927	2303	1615	1479	1798	2212	1558	1520	1326	1277	1412	1942	1436	1551	1177	1424	1218	2766	2214	2518
Zioff01G0142100-Zioff01G0611700	1867	1892	1563	1553	1482	1655	881	1288	1368	1611	1143	1209	1255	1262	1070	924	944	994	3308	2644	2370	4048	4204	3602	2140	2196	2457	1621	1843	2049	2133	1990	1753	1777	1810	1761	1518	1387	1454	7063	5759	5896
Zioff01G0142300-Zioff01G0611800	2	20	8	58	97	50	42	62	131	82	96	103	10	2	26	46	2	12	107	37	42	10	2	13	95	69	44	52	103	133	48	99	86	6	9	0	0	8	26	50	43	36
Zioff01G0142400-Zioff01G0611900	2422	2330	1913	956	999	1004	1343	767	908	883	702	852	1414	1222	1201	965	868	890	3402	2739	5014	649	409	383	161	165	157	121	149	123	136	36	158	309	270	93	111	152	70	849	773	1047
Zioff01G0142500-Zioff01G0612000	41	61	42	57	45	48	30	40	22	37	8	48	111	100	64	7	38	7	160	112	172	75	54	47	49	40	78	31	41	51	47	21	22	100	92	46	44	18	21	136	121	126
Zioff01G0142800-Zioff01G0612100	77	106	57	19	11	4	0	10	10	6	14	24	2	12	0	4	4	4	69	85	256	70	74	82	26	27	47	24	40	34	32	34	24	53	23	0	2	16	9	106	69	264
